Sequence,country,plot,cp_code,subplot,date,tree,tree_species,spp_group,dbh,height,GPS_elevation,orientation,slope,preuse,origin,manage,forest_type,dw_rem,treemix,age,fence,EFTC
1402,15,3054,15_3054,2,130606,9,134,PINUS,18,14.3,210,6,11,1,3,2,8,3,3,3,2,1
1403,15,3054,15_3054,2,130606,20,134,PINUS,22.1,13.3,210,6,11,1,3,2,8,3,3,3,2,1
1404,15,3058,15_3058,2,130606,34,134,PINUS,17.3,12.8,200,2,5,1,3,2,8,5,3,3,2,1
1405,15,3058,15_3058,2,130606,35,134,PINUS,22.4,13.2,200,2,5,1,3,2,8,5,3,3,2,1
1406,15,3058,15_3058,2,130606,43,134,PINUS,17.9,12.8,200,2,5,1,3,2,8,5,3,3,2,1
1407,15,3062,15_3062,2,300506,4,134,PINUS,31.3,18.3,0,9,0,2,3,2,8,3,1,5,2,1
1408,15,3062,15_3062,2,300506,16,134,PINUS,33.8,17.3,0,9,0,2,3,2,8,3,1,5,2,1
1409,15,3062,15_3062,2,300506,22,134,PINUS,31.1,17.9,0,9,0,2,3,2,8,3,1,5,2,1
1410,15,3064,15_3064,2,300506,24,134,PINUS,21.5,14.2,90,9,0,2,3,2,8,3,3,6,2,11
1411,15,3064,15_3064,2,300506,30,134,PINUS,21.6,14.6,90,9,0,2,3,2,8,3,3,6,2,11
1412,15,3064,15_3064,2,300506,35,134,PINUS,21.4,15.1,90,9,0,2,3,2,8,3,3,6,2,11
1413,15,3076,15_3076,2,150806,26,134,PINUS,14.3,7.6,60,9,0,3,3,2,8,5,1,3,2,11
1414,15,3076,15_3076,2,150806,31,134,PINUS,12.1,7.7,60,9,0,3,3,2,8,5,1,3,2,11
1415,15,3076,15_3076,2,150806,35,134,PINUS,14.2,8.6,60,9,0,3,3,2,8,5,1,3,2,11
1416,15,3076,15_3076,2,150806,41,134,PINUS,13.6,7.1,60,9,0,3,3,2,8,5,1,3,2,11
1417,15,3082,15_3082,2,100806,15,134,PINUS,21.1,15.4,90,9,0,2,3,3,8,1,1,7,2,1
1418,15,3082,15_3082,2,100806,17,134,PINUS,21.7,11.8,90,9,0,2,3,3,8,1,1,7,2,1
1419,15,3082,15_3082,2,100806,18,134,PINUS,22.8,14.5,90,9,0,2,3,3,8,1,1,7,2,1
1420,15,3099,15_3099,1,260606,4,134,PINUS,19,12.2,170,9,0,1,3,2,8,5,1,4,2,1
1421,15,3099,15_3099,2,260606,8,134,PINUS,20,13.5,170,9,0,1,3,2,8,5,1,4,2,1
1422,15,3099,15_3099,2,260606,21,134,PINUS,19.9,12.4,170,9,0,1,3,2,8,5,1,4,2,1
1423,15,3103,15_3103,2,190606,15,118,PICEA,27.5,18.2,160,1,7,1,3,2,8,1,1,7,2,1
1424,15,3103,15_3103,2,190606,22,118,PICEA,41.3,23.7,160,1,7,1,3,2,8,1,1,7,2,1
1425,15,3103,15_3103,2,190606,27,118,PICEA,24.1,16.7,160,1,7,1,3,2,8,1,1,7,2,1
1426,15,3107,15_3107,1,280606,4,11,BETULA,3.7,5.56,220,7,11,1,1,2,8,7,1,1,2,1
1427,15,3107,15_3107,1,280606,6,118,PICEA,4,3.4,220,7,11,1,1,2,8,7,1,1,2,1
1428,15,3107,15_3107,1,280606,12,10,BETULA,3.7,5.56,220,7,11,1,1,2,8,7,1,1,2,1
1429,15,3119,15_3119,2,140606,13,134,PINUS,19,12.4,210,9,0,1,3,3,8,4,1,6,2,11
1430,15,3119,15_3119,2,140606,15,134,PINUS,18,12.7,210,9,0,1,3,3,8,4,1,6,2,11
1431,15,3119,15_3119,2,140606,22,134,PINUS,20.1,13,210,9,0,1,3,3,8,4,1,6,2,11
1432,15,3128,15_3128,2,170806,7,118,PICEA,26.3,16.5,30,9,0,2,3,3,8,7,1,6,2,1
1433,15,3128,15_3128,2,170806,19,134,PINUS,25.8,14.9,30,9,0,2,3,3,8,7,1,6,2,1
1434,15,3128,15_3128,2,170806,26,134,PINUS,28,17.9,30,9,0,2,3,3,8,7,1,6,2,1
1435,15,3138,15_3138,2,090806,14,134,PINUS,11.1,4.8,50,9,0,3,3,3,8,5,1,4,2,11
1436,15,3138,15_3138,2,090806,15,134,PINUS,10.8,6.8,50,9,0,3,3,3,8,5,1,4,2,11
1437,15,3138,15_3138,2,090806,16,134,PINUS,12.6,6.8,50,9,0,3,3,3,8,5,1,4,2,11
1438,15,3140,15_3140,2,090806,17,134,PINUS,15,9.7,30,9,0,3,3,2,8,5,1,6,2,11
1439,15,3140,15_3140,2,090806,19,134,PINUS,17.6,9.3,30,9,0,3,3,2,8,5,1,6,2,11
1440,15,3140,15_3140,2,090806,22,134,PINUS,15.6,9.8,30,9,0,3,3,2,8,5,1,6,2,11
1441,15,3145,15_3145,2,100806,6,134,PINUS,22.5,16,60,9,0,3,3,2,8,5,1,4,2,11
1442,15,3145,15_3145,2,100806,11,134,PINUS,20.6,12.6,60,9,0,3,3,2,8,5,1,4,2,11
1443,15,3145,15_3145,2,100806,38,134,PINUS,20.2,15.2,60,9,0,3,3,2,8,5,1,4,2,11
1444,15,3152,15_3152,2,040706,10,134,PINUS,14.2,8.4,120,9,0,1,3,2,8,5,1,1,2,11
1445,15,3152,15_3152,2,040706,11,134,PINUS,11.1,7.6,120,9,0,1,3,2,8,5,1,1,2,11
1446,15,3152,15_3152,2,040706,13,134,PINUS,11.2,6.1,120,9,0,1,3,2,8,5,1,1,2,11
1447,15,3158,15_3158,2,040706,9,134,PINUS,22.8,16.5,150,9,0,1,3,3,8,3,2,4,2,1
1448,15,3158,15_3158,2,040706,10,134,PINUS,23.8,16,150,9,0,1,3,3,8,3,2,4,2,1
1449,15,3158,15_3158,2,040706,14,134,PINUS,30,17.6,150,9,0,1,3,3,8,3,2,4,2,1
1450,15,3167,15_3167,1,120606,3,118,PICEA,48,21.4,270,9,0,1,3,2,8,3,1,7,2,11
1451,15,3167,15_3167,2,120606,13,118,PICEA,58.2,25.1,270,9,0,1,3,2,8,3,1,7,2,11
1452,15,3167,15_3167,2,120606,17,118,PICEA,30.9,19.6,270,9,0,1,3,2,8,3,1,7,2,11
1453,15,3175,15_3175,2,070706,18,10,BETULA,29.2,18.2,220,5,18,1,3,2,8,5,1,5,2,1
1454,15,3175,15_3175,2,070706,30,134,PINUS,22,14.7,220,5,18,1,3,2,8,5,1,5,2,1
1455,15,3175,15_3175,2,070706,36,134,PINUS,23.2,15.3,220,5,18,1,3,2,8,5,1,5,2,1
1456,15,3183,15_3183,1,140606,9,134,PINUS,18.2,8.8,230,9,0,2,3,2,8,5,3,4,2,11
1457,15,3183,15_3183,2,140606,37,134,PINUS,18.9,9.6,230,9,0,2,3,2,8,5,3,4,2,11
1458,15,3183,15_3183,2,140606,54,134,PINUS,20.1,10.6,230,9,0,2,3,2,8,5,3,4,2,11
1459,15,3187,15_3187,2,140606,23,134,PINUS,19.2,12.7,220,9,0,1,3,2,8,5,1,3,2,1
1460,15,3187,15_3187,2,140606,24,134,PINUS,18.2,12.1,220,9,0,1,3,2,8,5,1,3,2,1
1461,15,3187,15_3187,2,140606,40,134,PINUS,19.3,11.7,220,9,0,1,3,2,8,5,1,3,2,1
1462,15,3198,15_3198,2,090806,9,134,PINUS,36.1,14.1,20,9,0,2,3,3,8,7,1,6,2,1
1463,15,3198,15_3198,2,090806,17,134,PINUS,32.6,15.2,20,9,0,2,3,3,8,7,1,6,2,1
1464,15,3198,15_3198,2,090806,24,134,PINUS,27.7,13.5,20,9,0,2,3,3,8,7,1,6,2,1
1465,15,3204,15_3204,2,100806,13,134,PINUS,26.8,17.4,20,9,0,2,3,3,8,1,1,3,2,1
1466,15,3204,15_3204,2,100806,16,134,PINUS,24.8,16.4,20,9,0,2,3,3,8,1,1,3,2,1
1467,15,3204,15_3204,2,100806,21,118,PICEA,23.4,16.4,20,9,0,2,3,3,8,1,1,3,2,1
1468,15,3209,15_3209,2,110806,27,134,PINUS,15.7,11.8,30,9,0,2,3,3,8,5,1,3,2,1
1469,15,3209,15_3209,2,110806,28,134,PINUS,18.2,11.9,30,9,0,2,3,3,8,5,1,3,2,1
1470,15,3209,15_3209,2,110806,35,134,PINUS,14.5,9,30,9,0,2,3,3,8,5,1,3,2,1
1472,15,3222,15_3222,2,050706,13,134,PINUS,21.2,13.1,140,9,0,1,3,3,8,7,3,6,2,1
1473,15,3222,15_3222,2,050706,14,134,PINUS,22.1,14,140,9,0,1,3,3,8,7,3,6,2,1
1474,15,3222,15_3222,2,050706,18,134,PINUS,24,14.6,140,9,0,1,3,3,8,7,3,6,2,1
1475,15,3224,15_3224,2,050706,26,134,PINUS,21,11.5,160,9,0,2,3,2,8,3,1,6,2,11
1476,15,3224,15_3224,2,050706,33,134,PINUS,20,14.5,160,9,0,2,3,2,8,3,1,6,2,11
1477,15,3224,15_3224,2,050706,45,134,PINUS,22.9,14.8,160,9,0,2,3,2,8,3,1,6,2,11
1478,15,3228,15_3228,1,200706,9,11,BETULA,1.2,2.41,190,7,7,1,4,3,8,5,1,1,2,1
1479,15,3228,15_3228,2,200706,24,118,PICEA,16.6,10.9,190,7,7,1,4,3,8,5,1,1,2,1
1480,15,3228,15_3228,2,200706,25,118,PICEA,18.2,11.7,190,7,7,1,4,3,8,5,1,1,2,1
1481,15,3234,15_3234,1,030706,7,118,PICEA,35.5,23.3,280,1,9,1,3,2,8,3,1,7,2,1
1482,15,3234,15_3234,2,030706,16,118,PICEA,26.4,18.6,280,1,9,1,3,2,8,3,1,7,2,1
1483,15,3234,15_3234,2,030706,25,118,PICEA,32,22.3,280,1,9,1,3,2,8,3,1,7,2,1
1484,15,3237,15_3237,2,050706,8,134,PINUS,14.9,8.1,200,7,5,1,3,2,8,5,1,2,2,1
1485,15,3237,15_3237,2,050706,9,134,PINUS,16.5,10.5,200,7,5,1,3,2,8,5,1,2,2,1
1486,15,3237,15_3237,2,050706,12,134,PINUS,22.4,9.4,200,7,5,1,3,2,8,5,1,2,2,1
1487,15,3240,15_3240,2,100706,20,134,PINUS,22.2,14.4,180,4,3,1,2,3,8,7,1,3,2,1
1488,15,3240,15_3240,2,100706,22,11,BETULA,22.3,11.8,180,4,3,1,2,3,8,7,1,3,2,1
1489,15,3240,15_3240,2,100706,24,134,PINUS,22.9,14.3,180,4,3,1,2,3,8,7,1,3,2,1
1490,15,3244,15_3244,2,160606,7,134,PINUS,29.6,21.7,200,8,11,1,3,3,8,7,3,7,2,1
1491,15,3244,15_3244,2,160606,13,134,PINUS,28,21,200,8,11,1,3,3,8,7,3,7,2,1
1492,15,3244,15_3244,2,160606,15,134,PINUS,31.7,23.2,200,8,11,1,3,3,8,7,3,7,2,1
1493,15,3249,15_3249,2,290606,16,134,PINUS,37.7,19.9,250,1,9,1,3,2,8,5,3,7,2,1
1494,15,3249,15_3249,2,290606,18,134,PINUS,35.8,21,250,1,9,1,3,2,8,5,3,7,2,1
1495,15,3249,15_3249,2,290606,23,134,PINUS,35.5,20.4,250,1,9,1,3,2,8,5,3,7,2,1
1496,15,3250,15_3250,2,080806,3,134,PINUS,19.8,10.1,0,9,0,3,3,2,8,5,3,4,2,1
1497,15,3250,15_3250,2,080806,5,134,PINUS,19.7,11.7,0,9,0,3,3,2,8,5,3,4,2,1
1498,15,3250,15_3250,2,080806,20,134,PINUS,21.9,11.3,0,9,0,3,3,2,8,5,3,4,2,1
1499,15,3257,15_3257,2,080806,17,134,PINUS,30,16.2,0,9,0,3,3,2,8,7,1,3,2,1
1500,15,3257,15_3257,2,080806,25,134,PINUS,25.5,17.4,0,9,0,3,3,2,8,7,1,3,2,1
1501,15,3257,15_3257,2,080806,26,134,PINUS,29.5,17,0,9,0,3,3,2,8,7,1,3,2,1
1502,15,3259,15_3259,2,270706,19,134,PINUS,22.1,11.4,30,9,0,1,3,2,8,5,3,6,2,1
1503,15,3259,15_3259,2,270706,24,134,PINUS,21.4,15.9,30,9,0,1,3,2,8,5,3,6,2,1
1504,15,3259,15_3259,2,270706,37,134,PINUS,23,13.7,30,9,0,1,3,2,8,5,3,6,2,1
1505,15,3263,15_3263,2,070806,66,118,PICEA,21.4,16.3,60,9,0,3,3,2,8,5,1,7,2,11
1506,15,3263,15_3263,2,070806,74,118,PICEA,20.1,16,60,9,0,3,3,2,8,5,1,7,2,11
1507,15,3263,15_3263,2,070806,78,118,PICEA,22.4,16,60,9,0,3,3,2,8,5,1,7,2,11
1508,15,3267,15_3267,2,060706,20,134,PINUS,35.9,18.2,80,8,18,1,3,2,3,3,1,6,2,1
1509,15,3267,15_3267,2,060706,22,134,PINUS,33,20.4,80,8,18,1,3,2,3,3,1,6,2,1
1510,15,3267,15_3267,2,060706,50,134,PINUS,30.6,19.2,80,8,18,1,3,2,3,3,1,6,2,1
1511,15,3272,15_3272,1,060706,3,118,PICEA,26.1,16,110,6,3,1,3,2,8,5,1,4,2,1
1512,15,3272,15_3272,2,060706,14,134,PINUS,25.5,14.3,110,6,3,1,3,2,8,5,1,4,2,1
1513,15,3272,15_3272,2,060706,28,134,PINUS,25.6,11.9,110,6,3,1,3,2,8,5,1,4,2,1
1514,15,3275,15_3275,2,060706,26,134,PINUS,25,15,120,4,3,2,3,2,8,5,1,4,2,11
1515,15,3275,15_3275,2,060706,31,134,PINUS,22.1,14.7,120,4,3,2,3,2,8,5,1,4,2,11
1516,15,3275,15_3275,2,060706,44,118,PICEA,21,15.7,120,4,3,2,3,2,8,5,1,4,2,11
1517,15,3282,15_3282,2,110706,22,134,PINUS,16.6,11.4,140,9,0,1,3,2,8,5,1,6,2,11
1518,15,3282,15_3282,2,110706,24,134,PINUS,16.3,10.4,140,9,0,1,3,2,8,5,1,6,2,11
1519,15,3282,15_3282,2,110706,40,134,PINUS,18.7,10.8,140,9,0,1,3,2,8,5,1,6,2,11
1520,15,3283,15_3283,2,120706,18,134,PINUS,18.7,12.3,200,9,0,2,3,3,8,1,3,4,2,11
1521,15,3283,15_3283,2,120706,41,134,PINUS,17.7,15,200,9,0,2,3,3,8,1,3,4,2,11
1522,15,3283,15_3283,2,120706,43,134,PINUS,17.7,12.6,200,9,0,2,3,3,8,1,3,4,2,11
1523,15,3288,15_3288,1,130706,1,134,PINUS,28.1,25.3,220,9,0,1,3,2,8,3,1,7,2,1
1524,15,3288,15_3288,2,130706,4,134,PINUS,31.6,19.1,220,9,0,1,3,2,8,3,1,7,2,1
1525,15,3288,15_3288,2,130706,9,134,PINUS,28.8,19.5,220,9,0,1,3,2,8,3,1,7,2,1
1526,15,3291,15_3291,2,130706,32,134,PINUS,21.5,9.1,220,8,3,2,1,3,8,5,1,3,2,1
1527,15,3291,15_3291,2,130706,44,134,PINUS,19.5,10.5,220,8,3,2,1,3,8,5,1,3,2,1
1528,15,3291,15_3291,2,130706,46,134,PINUS,19,10.3,220,8,3,2,1,3,8,5,1,3,2,1
1529,15,3295,15_3295,2,210606,5,134,PINUS,33,19.6,250,6,7,1,3,2,8,3,1,7,2,1
1530,15,3295,15_3295,2,210606,12,134,PINUS,32,19.9,250,6,7,1,3,2,8,3,1,7,2,1
1531,15,3295,15_3295,2,210606,18,134,PINUS,35,18.9,250,6,7,1,3,2,8,3,1,7,2,1
1533,15,3313,15_3313,1,260706,5,10,BETULA,26.2,14.5,70,5,3,1,3,2,8,3,1,6,2,1
1534,15,3313,15_3313,2,260706,17,10,BETULA,30.8,14.9,70,5,3,1,3,2,8,3,1,6,2,1
1535,15,3313,15_3313,2,260706,18,118,PICEA,28,18.5,70,5,3,1,3,2,8,3,1,6,2,1
1536,15,3323,15_3323,2,200706,24,134,PINUS,23.7,12.4,100,9,0,1,3,2,3,1,3,7,1,1
1537,15,3323,15_3323,2,200706,26,134,PINUS,21.7,12.5,100,9,0,1,3,2,3,1,3,7,1,1
1538,15,3323,15_3323,2,200706,31,134,PINUS,25.8,13.8,100,9,0,1,3,2,3,1,3,7,1,1
1539,15,3329,15_3329,1,110706,5,118,PICEA,28,20.2,160,8,5,1,3,2,3,3,1,7,2,1
1540,15,3329,15_3329,2,110706,13,134,PINUS,27.5,15.7,160,8,5,1,3,2,3,3,1,7,2,1
1541,15,3329,15_3329,2,110706,33,118,PICEA,31.3,18,160,8,5,1,3,2,3,3,1,7,2,1
1542,15,3333,15_3333,2,110706,40,10,BETULA,25.2,19.9,220,2,7,1,3,2,8,5,1,4,2,1
1543,15,3333,15_3333,2,110706,45,10,BETULA,29.5,19,220,2,7,1,3,2,8,5,1,4,2,1
1544,15,3333,15_3333,2,110706,49,10,BETULA,32,20,220,2,7,1,3,2,8,5,1,4,2,1
1545,15,3337,15_3337,1,120706,1,134,PINUS,21.8,13.5,160,9,0,2,3,3,8,7,1,4,2,1
1546,15,3337,15_3337,2,120706,20,134,PINUS,22.7,13,160,9,0,2,3,3,8,7,1,4,2,1
1547,15,3337,15_3337,2,120706,32,134,PINUS,21.4,12.9,160,9,0,2,3,3,8,7,1,4,2,1
1548,15,3341,15_3341,2,130706,15,118,PICEA,23.5,17.1,180,9,0,1,3,2,3,3,1,7,2,11
1549,15,3341,15_3341,2,130706,17,118,PICEA,38.5,19.4,180,9,0,1,3,2,3,3,1,7,2,11
1550,15,3341,15_3341,2,130706,19,118,PICEA,24.9,14.9,180,9,0,1,3,2,3,3,1,7,2,11
1551,15,3345,15_3345,2,140706,25,118,PICEA,31.6,21.2,270,8,3,1,3,2,3,3,1,7,2,1
1552,15,3345,15_3345,2,140706,27,118,PICEA,32.5,21.1,270,8,3,1,3,2,3,3,1,7,2,1
1553,15,3345,15_3345,2,140706,31,118,PICEA,35.3,23,270,8,3,1,3,2,3,3,1,7,2,1
1554,15,3350,15_3350,2,290606,5,134,PINUS,21,14.9,210,5,5,1,3,3,8,7,3,5,2,1
1555,15,3350,15_3350,2,290606,18,134,PINUS,22,15.7,210,5,5,1,3,3,8,7,3,5,2,1
1556,15,3350,15_3350,2,290606,20,134,PINUS,22.3,15.4,210,5,5,1,3,3,8,7,3,5,2,1
1557,15,3354,15_3354,2,290606,23,134,PINUS,38.6,17.4,260,1,5,1,3,2,3,3,1,7,2,1
1558,15,3354,15_3354,2,290606,25,10,BETULA,29.6,15.8,260,1,5,1,3,2,3,3,1,7,2,1
1559,15,3354,15_3354,2,290606,31,118,PICEA,27.4,14.8,260,1,5,1,3,2,3,3,1,7,2,1
1560,15,3365,15_3365,1,270706,1,134,PINUS,26.8,16.2,40,9,0,1,3,2,8,1,1,7,2,1
1561,15,3365,15_3365,2,270706,14,134,PINUS,26.1,15.3,40,9,0,1,3,2,8,1,1,7,2,1
1562,15,3365,15_3365,2,270706,16,134,PINUS,29.5,18.8,40,9,0,1,3,2,8,1,1,7,2,1
1563,15,3367,15_3367,2,260706,52,134,PINUS,18.6,12.9,80,9,0,3,3,2,8,5,1,4,2,11
1564,15,3367,15_3367,2,260706,68,134,PINUS,20.3,11.7,80,9,0,3,3,2,8,5,1,4,2,11
1565,15,3367,15_3367,2,260706,75,134,PINUS,19.4,11.1,80,9,0,3,3,2,8,5,1,4,2,11
1566,15,3375,15_3375,1,010806,6,11,BETULA,18.1,12.5,110,9,0,2,3,2,8,5,1,5,2,11
1567,15,3375,15_3375,2,010806,24,134,PINUS,20.2,10.7,110,9,0,2,3,2,8,5,1,5,2,11
1568,15,3375,15_3375,2,010806,38,134,PINUS,17.4,11.6,110,9,0,2,3,2,8,5,1,5,2,11
1569,15,3379,15_3379,2,010806,20,134,PINUS,19,12.7,120,9,0,1,3,2,8,3,1,6,2,11
1570,15,3379,15_3379,2,010806,46,134,PINUS,19.4,14.9,120,9,0,1,3,2,8,3,1,6,2,11
1571,15,3379,15_3379,2,010806,50,35,POPULUS,23.6,12,120,9,0,1,3,2,8,3,1,6,2,11
1572,15,3387,15_3387,2,020806,10,134,PINUS,25,13.1,230,9,0,1,1,3,8,3,1,3,2,1
1573,15,3387,15_3387,2,020806,11,134,PINUS,20.9,11.5,230,9,0,1,1,3,8,3,1,3,2,1
1574,15,3387,15_3387,2,020806,12,134,PINUS,21.1,12.4,230,9,0,1,1,3,8,3,1,3,2,1
1576,15,3395,15_3395,1,020806,3,118,PICEA,29.4,19.7,250,1,3,1,3,2,8,3,1,7,2,1
1577,15,3395,15_3395,2,020806,27,118,PICEA,31,22.4,250,1,3,1,3,2,8,3,1,7,2,1
1578,15,3395,15_3395,2,020806,37,118,PICEA,40.7,25.5,250,1,3,1,3,2,8,3,1,7,2,1
1579,15,3402,15_3402,1,030806,8,134,PINUS,34.5,19.4,270,5,7,1,3,2,3,3,1,7,2,1
1580,15,3402,15_3402,2,030806,31,134,PINUS,44.2,23,270,5,7,1,3,2,3,3,1,7,2,1
1581,15,3402,15_3402,2,030806,33,134,PINUS,33,21.2,270,5,7,1,3,2,3,3,1,7,2,1
1582,15,3409,15_3409,2,300606,7,118,PICEA,36.2,16.1,210,9,0,1,3,2,8,3,1,3,2,1
1583,15,3409,15_3409,2,300606,15,134,PINUS,26.8,13.5,210,9,0,1,3,2,8,3,1,3,2,1
1584,15,3409,15_3409,2,300606,17,134,PINUS,35.3,12.1,210,9,0,1,3,2,8,3,1,3,2,1
1585,15,3417,15_3417,2,250706,25,134,PINUS,21.3,13.7,80,9,0,1,3,2,8,3,1,4,2,1
1586,15,3417,15_3417,2,250706,26,134,PINUS,22.9,14.1,80,9,0,1,3,2,8,3,1,4,2,1
1587,15,3417,15_3417,2,250706,28,134,PINUS,19.1,13.2,80,9,0,1,3,2,8,3,1,4,2,1
1588,15,3427,15_3427,2,180706,14,134,PINUS,21.7,14.5,120,9,0,1,3,3,8,7,3,5,2,1
1589,15,3427,15_3427,2,180706,16,134,PINUS,26,15.8,120,9,0,1,3,3,8,7,3,5,2,1
1590,15,3427,15_3427,2,180706,18,134,PINUS,18.2,13.6,120,9,0,1,3,3,8,7,3,5,2,1
1591,15,3429,15_3429,2,180706,12,134,PINUS,20.7,12.3,120,5,7,1,3,3,8,3,3,4,2,1
1592,15,3429,15_3429,2,180706,19,134,PINUS,18,11,120,5,7,1,3,3,8,3,3,4,2,1
1593,15,3429,15_3429,2,180706,23,134,PINUS,22,13.9,120,5,7,1,3,3,8,3,3,4,2,1
1594,15,3433,15_3433,1,010806,2,134,PINUS,19.5,12.5,140,8,9,1,3,3,8,3,3,5,2,1
1595,15,3433,15_3433,2,010806,12,134,PINUS,18.1,15.4,140,8,9,1,3,3,8,3,3,5,2,1
1596,15,3433,15_3433,2,010806,15,134,PINUS,15.7,11.9,140,8,9,1,3,3,8,3,3,5,2,1
1597,15,3437,15_3437,2,070806,31,11,BETULA,20,11.5,220,4,12,1,3,2,8,5,1,3,2,1
1598,15,3437,15_3437,2,070806,32,11,BETULA,19.9,13.4,220,4,12,1,3,2,8,5,1,3,2,1
1599,15,3437,15_3437,2,070806,39,118,PICEA,18.6,12.7,220,4,12,1,3,2,8,5,1,3,2,1
1600,15,3445,15_3445,1,030806,1,134,PINUS,51.5,20.9,250,4,9,1,3,2,8,3,1,7,2,1
1601,15,3445,15_3445,1,030806,5,134,PINUS,28.9,20.1,250,4,9,1,3,2,8,3,1,7,2,1
1602,15,3445,15_3445,2,030806,16,134,PINUS,27.1,18.5,250,4,9,1,3,2,8,3,1,7,2,1
1603,15,3449,15_3449,2,030806,16,134,PINUS,18.2,9.3,260,8,7,1,4,2,8,5,3,3,2,1
1604,15,3449,15_3449,2,030806,21,134,PINUS,18.8,9.8,260,8,7,1,4,2,8,5,3,3,2,1
1605,15,3449,15_3449,2,030806,31,134,PINUS,19.5,10.8,260,8,7,1,4,2,8,5,3,3,2,1
1606,15,3453,15_3453,2,080806,3,134,PINUS,17.9,11.6,240,3,3,1,3,2,8,3,3,5,2,1
1607,15,3453,15_3453,2,080806,13,134,PINUS,17.9,14.6,240,3,3,1,3,2,8,3,3,5,2,1
1608,15,3453,15_3453,2,080806,24,134,PINUS,18,15.1,240,3,3,1,3,2,8,3,3,5,2,1
1609,15,3461,15_3461,1,080806,2,134,PINUS,3,2.3,240,5,3,1,1,2,8,7,3,1,2,1
1610,15,3461,15_3461,1,080806,3,134,PINUS,5.5,3.6,240,5,3,1,1,2,8,7,3,1,2,1
1611,15,3461,15_3461,1,080806,4,11,BETULA,1,2.12,240,5,3,1,1,2,8,7,3,1,2,1
1612,15,3468,15_3468,2,250706,27,134,PINUS,18.1,12.6,70,9,0,3,3,2,8,7,1,4,2,11
1613,15,3468,15_3468,2,250706,34,134,PINUS,17.6,11.4,70,9,0,3,3,2,8,7,1,4,2,11
1614,15,3468,15_3468,2,250706,35,134,PINUS,17.6,12.9,70,9,0,3,3,2,8,7,1,4,2,11
1615,15,3472,15_3472,1,250706,4,134,PINUS,23.7,13.4,110,9,0,3,1,2,8,5,1,3,2,1
1616,15,3472,15_3472,2,250706,22,11,BETULA,21.5,15.1,110,9,0,3,1,2,8,5,1,3,2,1
1617,15,3472,15_3472,2,250706,26,134,PINUS,23.5,13.1,110,9,0,3,1,2,8,5,1,3,2,1
1619,15,3490,15_3490,2,170706,9,134,PINUS,31,21.3,160,4,11,1,3,2,3,3,1,7,2,1
1620,15,3490,15_3490,2,170706,16,134,PINUS,32.6,14.5,160,4,11,1,3,2,3,3,1,7,2,1
1621,15,3490,15_3490,2,170706,24,134,PINUS,35.2,17.5,160,4,11,1,3,2,3,3,1,7,2,1
1622,15,3492,15_3492,2,310706,4,134,PINUS,26,9,300,4,7,1,1,2,8,5,1,2,2,1
1623,15,3492,15_3492,2,310706,10,134,PINUS,17.3,8,300,4,7,1,1,2,8,5,1,2,2,1
1624,15,3492,15_3492,2,310706,12,134,PINUS,24,10.2,300,4,7,1,1,2,8,5,1,2,2,1
1625,15,3497,15_3497,1,090806,3,118,PICEA,24,12.7,260,9,0,1,3,2,8,3,1,3,2,11
1626,15,3497,15_3497,2,090806,36,118,PICEA,21.6,12.4,260,9,0,1,3,2,8,3,1,3,2,11
1627,15,3497,15_3497,2,090806,40,118,PICEA,22.1,10.8,260,9,0,1,3,2,8,3,1,3,2,11
1628,15,3501,15_3501,2,090806,35,134,PINUS,23.2,14.7,260,9,0,1,3,2,8,3,1,5,2,11
1629,15,3501,15_3501,2,090806,39,134,PINUS,22.7,11.8,260,9,0,1,3,2,8,3,1,5,2,11
1630,15,3501,15_3501,2,090806,43,134,PINUS,18.8,12.7,260,9,0,1,3,2,8,3,1,5,2,11
1631,15,3508,15_3508,2,080806,16,134,PINUS,23.3,14.9,250,4,9,1,3,3,8,3,3,6,2,1
1632,15,3508,15_3508,2,080806,17,134,PINUS,18.8,13.6,250,4,9,1,3,3,8,3,3,6,2,1
1633,15,3508,15_3508,2,080806,23,134,PINUS,22.8,14.7,250,4,9,1,3,3,8,3,3,6,2,1
1634,15,3516,15_3516,2,240706,16,134,PINUS,15.3,12,80,9,0,2,3,2,8,5,1,4,2,1
1635,15,3516,15_3516,2,240706,17,134,PINUS,20,12.4,80,9,0,2,3,2,8,5,1,4,2,1
1636,15,3516,15_3516,2,240706,24,118,PICEA,20.1,10,80,9,0,2,3,2,8,5,1,4,2,1
1637,15,3523,15_3523,1,280706,6,134,PINUS,27.5,16.8,120,9,0,1,3,2,8,3,1,6,2,1
1638,15,3523,15_3523,2,280706,26,134,PINUS,27,17.2,120,9,0,1,3,2,8,3,1,6,2,1
1639,15,3523,15_3523,2,280706,28,134,PINUS,27,16.7,120,9,0,1,3,2,8,3,1,6,2,1
1640,15,3538,15_3538,2,190706,5,134,PINUS,25.8,15.1,160,4,5,1,3,3,8,3,3,4,2,1
1641,15,3538,15_3538,2,190706,13,134,PINUS,23.3,14.9,160,4,5,1,3,3,8,3,3,4,2,1
1642,15,3538,15_3538,2,190706,15,118,PICEA,23,13.8,160,4,5,1,3,3,8,3,3,4,2,1
1643,15,3543,15_3543,1,190706,7,134,PINUS,24.4,14.8,150,9,0,1,3,2,3,3,3,5,2,1
